id,relevance
197528,2.09254726007
197529,2.13013528502
197531,2.28215117948
197532,2.05756917906
197533,2.14869335929
197534,2.49512803671
197535,2.31650612596
197536,2.38311183236
197537,2.14869335929
197538,2.14869335929
197540,2.14869335929
197541,1.9130754953
197543,2.49951904935
197544,2.08563022347
197545,2.48813332797
197547,2.47513747807
197548,2.29219239078
197549,2.37551289046
197550,2.31763695849
197552,2.29219239078
197553,2.08563022347
197554,2.06868931336
197555,2.12783304996
197556,2.51588831594
197558,2.09289995848
197560,2.31763695849
197562,2.28215117948
197563,2.44957899014
197564,2.28067578232
197565,2.13038752774
197566,2.31650612596
197567,2.57959440001
197568,2.35439208986
197571,2.07647823463
197573,2.08563022347
197575,1.96649497172
197576,2.13038752774
197577,2.46603114783
197581,2.31650612596
197583,2.29219239078
197584,2.14869335929
197585,2.19983808231
197586,2.28320835761
197587,2.14869335929
197589,2.12389553611
197593,2.06907389649
197594,2.10311453544
197595,2.08563022347
197600,2.13011548982
197602,2.1230913949
197605,2.57959440001
197606,2.3074248109
197607,2.13011548982
197608,2.09288016329
197609,2.06880185858
197611,2.50273740314
197612,2.49776690333
197615,2.50273740314
197617,2.45067315125
197619,2.36492880636
197620,2.14842132138
197621,2.55271328578
197622,2.28351249503
197623,2.06880185858
197624,2.14842132138
197625,2.37524085255
197626,2.28351249503
197628,2.53661480576
197629,2.55584168372
197631,2.31151790256
197632,2.23725660183
197633,2.4196441833
197634,2.14842132138
197635,2.28351249503
197636,2.29154853831
197637,2.00238083974
197638,2.16847662372
197639,2.09288016329
197641,2.55271328578
197642,2.08535818556
197643,2.08535818556
197644,2.14842132138
197645,2.14842132138
197646,2.14842132138
197647,2.13011548982
197649,2.29154853831
197650,2.50236702651
197652,2.30794425696
197654,2.14842132138
197657,2.46633528525
197658,2.04353173247
197661,2.55271328578
197662,2.55584168372
197664,2.37486903799
197665,2.06880185858
197667,2.29154853831
197668,2.12756101205
197669,2.27897235712
197670,2.52076014824
197671,2.57989853743
197674,2.50236702651
197675,2.53368516843
197676,2.25397578393
197678,2.00945399219
197679,2.31151790256
197680,2.29154853831
197681,1.9132193624
197683,2.14842132138
197684,2.08535818556
197685,2.14842132138
197686,2.14842132138
197687,2.31940346976
197688,2.29154853831
197689,2.31940346976
197690,2.13011548982
197693,2.49739652669
197694,2.37486903799
197695,2.29154853831
197699,2.31940346976
197700,2.08535818556
197703,2.50236702651
197707,2.12756101205
197708,2.51177392935
197709,2.44894710022
197711,2.53661480576
197712,2.05173333765
197713,2.27897235712
197714,2.05173333765
197715,2.14842132138
197716,2.13011548982
197721,2.45067315125
197723,2.09395300279
197724,2.3645569918
197725,2.3645569918
197726,2.50142615759
197728,2.10853577265
197730,2.30609780711
197731,2.30609780711
197732,2.25620482078
197733,2.14350226482
197734,1.9132193624
197736,2.06880185858
197737,2.09395300279
197738,2.50097961891
197741,1.9132193624
197743,2.14842132138
197745,2.08535818556
197746,2.29154853831
197749,2.2667910236
197751,2.29934543436
197752,2.35144696609
197754,2.27897235712
197755,2.16847662372
197756,2.11487205774
197757,2.37486903799
197758,2.3645569918
197761,2.08535818556
197762,2.54220828139
197763,2.08535818556
197764,2.14842132138
197765,2.10474803468
197766,2.49811443372
197768,2.1995660444
197769,2.31469183472
197771,2.14842132138
197773,2.31469183472
197774,2.43764907096
197775,2.14842132138
197776,2.14842132138
197777,2.14842132138
197780,2.5816261593
197781,2.29154853831
197782,2.46806290712
197784,2.13011548982
197785,2.35144696609
197786,2.51585536577
197787,2.27880085999
197789,2.29522568649
197790,2.31469183472
197793,2.06880185858
197797,2.3135610022
197798,2.06880185858
197799,2.5816261593
197800,2.11487205774
197801,2.08535818556
197802,2.14842132138
197803,2.49743398059
197804,2.14842132138
197805,2.14842132138
197806,2.16847662372
197807,2.1034684581
197808,2.08535818556
197809,2.14842132138
197810,2.54220828139
197813,2.49743398059
197814,2.14842132138
197815,2.10853577265
197816,2.43700715507
197817,2.49743398059
197819,2.09983445866
197820,2.10474803468
197822,2.3135610022
197823,2.3135610022
197824,2.13011548982
197827,2.08535818556
197829,2.29154853831
197830,2.52149993942
197831,2.13011548982
197832,2.05173333765
197834,2.12326839202
197835,2.10853577265
197837,2.14842132138
197840,2.37486903799
197841,2.08535818556
197843,2.06880185858
197844,2.13011548982
197847,2.4689539876
197848,2.58251723979
197849,2.13011548982
197850,2.3645569918
197851,2.28012305009
197852,2.31558291521
197854,2.14842132138
197855,2.27897235712
197856,2.08535818556
197857,2.55820309205
197858,2.30412370241
197860,2.14842132138
197863,2.14842132138
197870,2.0693711623
197871,2.35233804658
197873,2.10853577265
197874,2.37486903799
197875,2.47518455351
197876,2.3645569918
197879,2.31558291521
197880,2.10853577265
197881,2.14842132138
197883,2.29154853831
197885,2.58225994576
197886,2.28012305009
197889,2.14842132138
197891,2.31558291521
197892,2.29154853831
197894,2.13011548982
197896,2.48623578296
197899,2.1230913949
197900,2.23345801525
197901,2.29154853831
197903,2.14842132138
197904,2.1995660444
197905,2.10474803468
197906,2.10474803468
197909,2.03348708798
197910,2.14842132138
197911,2.00068083974
197914,2.35192890494
197915,2.3645569918
197916,2.12756101205
197917,2.1230913949
197918,2.27823851129
197921,2.14842132138
197922,2.13011548982
197923,2.14842132138
197924,2.08535818556
197925,1.99951376155
197926,1.91014858051
197928,2.49739652246
197929,2.14842132138
197931,2.29154853831
197933,2.31517377356
197934,2.31404294104
197936,2.49739652246
197937,2.49739652246
197938,2.08535818556
197940,2.14842132138
197941,2.14842132138
197942,2.36521488537
197944,2.23345801525
197945,2.08535818556
197947,2.49892702751
197950,2.37552693156
197951,2.14842132138
197952,2.31517377356
197954,2.12697493746
197955,2.13011548982
197956,2.37552693156
197957,2.27823851129
197958,2.37552693156
197959,2.08535818556
197963,2.31517377356
197964,1.9082404684
197966,2.31517377356
197967,2.29220643188
197968,1.9082404684
197969,2.26770407206
197970,2.10853577265
197971,2.1230913949
197972,2.10474803468
197974,2.10284249752
197975,2.14842132138
197978,2.13011548982
197979,2.29220643188
197982,2.10853577265
197983,2.37552693156
197984,2.13011548982
197985,2.05173333765
197986,2.35126382482
197987,2.4982619474
197989,2.12756101205
197991,2.27757343117
197992,2.19764220774
197993,2.28007896126
197994,2.37552693156
197995,2.37552693156
197996,2.08535818556
197997,2.58225994576
198000,2.26703899194
198001,2.05173333765
198002,2.4982619474
198004,2.05792938351
198005,2.52239101991
198007,2.14871328799
198008,2.4982619474
198009,2.14871328799
198010,2.4689539876
198011,2.10882773927
198012,2.31450869345
198014,2.1050400013
198015,2.30304948065
198017,2.30304948065
198019,2.14871328799
198021,2.41715175366
198023,2.12338336152
198024,2.08565015217
198025,2.14871328799
198026,2.31337786093
198030,2.07757100284
198032,2.10882773927
198033,2.11807063379
198034,2.12338336152
198037,2.37613742199
198038,2.10882773927
198039,2.08296200537
198040,2.0744885979
198041,2.31450869345
198042,2.36582537581
198044,2.37613742199
198045,2.29326563288
198046,2.4982619474
198049,2.12785297866
198050,2.37613742199
198054,2.37669478731
198057,2.44751066481
198058,2.44751066481
198060,2.27904882833
198063,2.58225994576
198064,2.12785297866
198065,2.10313446414
198068,2.14871328799
198069,2.50008805545
198076,2.14871328799
198077,2.13040745644
198078,2.26885544389
198083,2.09424496941
198084,2.12785297866
198085,2.35308027677
198086,2.37823407785
198087,2.13040745644
198088,1.99901561633
198089,2.37823407785
198090,2.29615902394
198094,2.55722599026
198095,2.50008805545
198096,2.10882773927
198097,2.31519431288
198098,2.47787323975
198100,2.10313446414
198101,2.28358284276
198102,2.26683322167
198103,2.3163251454
198104,2.29615902394
198105,2.0744885979
198108,2.44489212699
198109,2.3163251454
198110,2.14871328799
198112,2.05202530426
198114,2.14871328799
198115,2.22963581549
198117,2.3163251454
198118,2.46168676691
198119,2.26683322167
198120,2.05202530426
198121,2.14871328799
198122,2.06909382519
198124,2.1050400013
198129,2.09424496941
198130,2.23731326208
198131,2.13040745644
198132,2.45336880647
198133,2.14871328799
198135,2.49508007812
198137,2.3163251454
198139,2.3163251454
198140,2.41948478967
198142,2.3163251454
198144,2.37823407785
198146,2.14871328799
198147,2.46903094047
198148,2.46903094047
198149,2.31248966652
198150,2.50077017906
198151,2.3163251454
198152,2.12785297866
198153,2.14871328799
198155,2.12338336152
198156,2.14871328799
198157,2.55828004491
198158,2.3088706878
198159,2.03377905459
198160,2.01191880993
198161,1.99901561633
198162,2.06366839767
198163,2.07757100284
198164,2.05792938351
198165,2.1044449443
198166,1.90756700292
198168,2.14871328799
198170,2.28358284276
198172,2.06909382519
198173,2.14871328799
198175,2.13040745644
198177,2.08565015217
198178,2.08565015217
198179,2.28086528028
198184,2.10882773927
198185,2.14871328799
198186,2.45310509838
198187,2.12785297866
198189,2.46876723238
198190,2.14871328799
198191,2.12785297866
198192,2.14871328799
198193,2.09755156425
198194,2.12625075972
198195,2.13040745644
198197,2.5017134267
198201,2.08194586103
198202,2.37823407785
198203,2.14871328799
198204,2.29615902394
198205,2.37823407785
198206,2.29615902394
198208,2.08565015217
198211,2.37823407785
198212,2.10882773927
198214,2.12785297866
198215,2.28086528028
198216,2.3163251454
198217,2.31248966652
198220,2.49405334392
198221,2.12236721717
198223,2.14871328799
198224,2.14871328799
198225,2.13040745644
198226,2.14871328799
198228,2.3163251454
198229,2.49405334392
198230,2.46449589793
198233,2.29654055973
198236,2.56104457252
198237,2.3163251454
198241,2.28086528028
198244,2.37823407785
198246,2.46876723238
198247,2.3088706878
198248,2.29654055973
198249,2.14871328799
198250,2.2612749553
198251,2.2534225744
198254,2.19934369816
198255,2.08565015217
198257,2.05202530426
198258,2.49405334392
198260,2.14871328799
198262,2.14871328799
198263,2.37823407785
198264,2.05202530426
198266,2.14871328799
198267,2.10882773927
198268,2.06870924206
198269,2.02280699468
198270,2.12785297866
198271,2.45310509838
198272,2.3088706878
198273,2.10882773927
198274,1.90807756211
198275,2.29654055973
198277,2.27717699626
198278,2.14871328799
198280,2.09475552859
198281,2.08565015217
198282,2.14871328799
198283,2.35308027677
198284,2.14871328799
198285,2.06719754199
198286,2.3163251454
198287,2.46876723238
198288,2.12217320932
198289,2.14871328799
198290,2.36830356745
198291,2.29654055973
198292,2.10882773927
198293,2.55483196744
198295,2.45310509838
198297,2.13040745644
198298,2.10882773927
198300,2.50108062247
198301,2.56104457252
198303,2.29654055973
198304,2.42659069804
198305,2.09475552859
198306,2.52819378824
198307,2.58159770284
198308,2.50108062247
198309,2.28358284276
198310,2.13040745644
198311,2.14871328799
198312,2.29654055973
198313,2.06795510813
198315,2.05625910362
198316,2.1038298491
198317,2.37823407785
198318,2.13040745644
198319,2.07808156202
198320,2.05127117033
198321,2.10882773927
198322,2.12134556064
198323,2.14871328799
198324,2.10882773927
198325,2.28270875854
198327,2.35492375503
198333,2.08034810516
198337,2.03957227841
198338,2.12217320932
198339,2.08545614432
198341,2.35492375503
198342,2.31433314478
198343,2.43295350085
198344,2.08545614432
198345,2.29654055973
198347,2.13040745644
198348,2.1038298491
198349,2.37823407785
198350,2.37823407785
198352,2.10533703927
198354,1.90412200655
198355,2.14871328799
198356,2.10882773927
198357,2.12785297866
198358,2.50204496886
198359,2.46876723238
198361,2.37823407785
198363,2.43771148033
198364,2.06795510813
198365,2.03484404186
198369,2.08545614432
198372,2.28358284276
198373,2.06795510813
198374,2.29654055973
198375,2.45310509838
198376,2.13040745644
198377,2.14871328799
198379,2.14871328799
198380,2.07429459005
198381,2.13040745644
198383,2.5388978919
198384,2.50204496886
198385,2.50204496886
198386,2.13040745644
198389,2.36830356745
198390,2.45137904735
198393,2.37823407785
198394,2.14871328799
198396,2.09475552859
198397,2.23820535705
198399,2.08545614432
198401,2.06795510813
198402,2.28358284276
198403,2.04462414467
198404,2.14871328799
198405,2.49501769031
198407,2.50204496886
198409,2.12217320932
198410,2.10882773927
198412,2.56104457252
198413,2.28270875854
198415,2.35492375503
198416,2.13040745644
198417,2.53580385009
198418,2.29608658355
198419,2.45310509838
198421,2.12217320932
198423,2.14871328799
198424,2.45137904735
198427,2.06889981735
198428,2.06572560035
198429,2.06889981735
198431,2.31816862366
198432,1.98749082213
198435,2.37823407785
198436,2.50204496886
198437,2.01397601262
198439,2.12089158446
198441,2.1038298491
198442,2.28312886658
198443,2.14871328799
198444,2.10882773927
198445,2.08545614432
198446,2.54358717187
198447,2.31071416606
198448,2.10882773927
198450,2.14871328799
198451,2.08545614432
198452,2.12217320932
198453,2.08545614432
198455,2.10136418585
198456,2.23775138088
198459,2.05625910362
198460,2.37823407785
198461,2.14871328799
198464,2.29608658355
198466,2.08545614432
198467,2.12217320932
198468,2.06795510813
198469,2.37823407785
198470,2.26506905085
198472,2.54358717187
198473,2.09451989332
198474,2.07429459005
198475,2.45310509838
198477,2.37823407785
198478,2.08545614432
198479,2.14258407924
198480,2.29608658355
198484,2.14258407924
198485,2.29608658355
198486,1.90407706493
198488,2.14871328799
198490,2.05127117033
198491,2.14871328799
198492,2.19934369816
198493,2.31973598813
198494,2.13040745644
198495,2.45310509838
198496,2.4874866714
198497,2.08545614432
198499,2.29608658355
198500,2.12217320932
198501,2.50270011895
198503,2.08545614432
198504,2.14871328799
198505,2.23775138088
198506,2.10882773927
198507,2.10255027252
198508,2.23342231571
198509,2.53674209107
198510,1.90407706493
198513,2.23775138088
198514,2.14871328799
198515,2.49567284041
198517,2.14871328799
198520,2.12217320932
198521,2.31973598813
198522,2.08545614432
198523,2.46661143155
198524,2.28058783899
198527,2.14871328799
198528,2.14871328799
198529,2.36830356745
198530,2.13040745644
198532,2.14871328799
198533,2.29608658355
198534,2.54143137103
198535,2.08545614432
198536,2.50260167796
198538,2.46661143155
198539,2.47650778548
198540,2.31973598813
198542,2.14871328799
198544,2.26506905085
198546,2.14871328799
198547,2.1038298491
198548,2.31973598813
198549,2.23775138088
198550,2.50453874329
198551,2.14871328799
198552,1.90301906269
198553,2.08545614432
198556,2.45094929755
198557,2.46661143155
198559,2.49991036811
198561,2.31973598813
198563,2.14871328799
198564,2.31973598813
198566,2.14871328799
198568,2.12785297866
198569,2.31590050924
198570,2.31973598813
198571,2.57944190201
198573,2.09558278405
198574,2.49751146475
198575,2.5553850483
198576,1.99995683482
198578,2.46661143155
198579,2.14871328799
198580,2.14871328799
198581,1.99995683482
198582,2.29608658355
198584,2.31590050924
198589,2.13040745644
198591,2.31973598813
198592,2.19934369816
198593,2.37823407785
198594,2.50453874329
198595,2.14871328799
198597,2.57944190201
198598,2.09617047515
198599,2.09617047515
198601,2.31973598813
198602,2.09617047515
198603,2.14930097909
198604,2.31973598813
198605,2.31973598813
198606,2.10441754019
198607,2.14930097909
198608,2.54122476947
198609,2.12276090042
198610,2.28058783899
198611,2.37882176894
198612,2.50453874329
198614,2.14930097909
198616,2.10195187695
198617,1.90360675378
198619,2.31266478335
198620,2.14930097909
198626,2.12276090042
198627,2.37882176894
198629,2.07949650858
198631,2.5553850483
198634,2.23783604067
198636,2.14930097909
198639,2.31973598813
198640,2.14930097909
198642,2.14930097909
